ID,SMILES,label,PC1,PC2
J73,Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1,-0.763557988028679,-1.2247362685700276
J1261,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0,-0.7992332667802536,-8.840484161723305
J868,CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0,17.127572769311342,-7.388337687848656
J672,CC(=O)CC(C)=O,0,-7.366837012700486,0.09870844977697774
J1223,COc1cc2c(cc1OC)C(C)(C)C(=Cc1ccccc1)C2=O,0,-2.487990577965433,-3.9139551526451424
J619,O=C(O)C=CC(=O)O,1,-6.39064639532347,0.27478047467019484
J518,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,-0.09232849581427918,2.31687960540929
J7,CN(C)CCCN,1,-7.471416035877528,0.8373213347461618
J1194,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,-0.03238746127411006,0.5751403895711346
J228,CC(C)COC(=O)C(C)Cl,1,-6.965698319173019,1.0894667855022568
J797,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,0,-1.6126602419314617,-9.91309516423243
J683,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1,-4.451356887964248,1.9770232425154683
J10,OCCOCCO,0,-7.040938030467373,0.7309750326343011
A146A824,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,5.013364733617227,-6.653190010297208
J519,O=C=NCCCCCCN=C=O,1,-4.593704834575323,2.481062046613866
J660,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0,45.4761718712649,-19.148390582458084
J385,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1,-5.563400691644125,-3.801679978697004
J218,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,-1.9529329779400606,-6.402762476327097
J108,CCCCCCCCCCCCS,1,-3.1163481322351,8.522969632082413
J561,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0,-0.0925584645437689,1.9902128789888203
J288,Oc1ccc(O)o1,1,-7.23530719950553,0.08773506476141506
J266,CCCCC(O)C(N)CC,1,-6.629738541318825,1.9443817493993747
J1043,CNC(N)=O,0,-7.307548284623195,-0.20236357576366978
J1215,O=C1Nc2ccccc2C1=O,1,-7.196910577730463,-1.6165661093668868
J569,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,1.12723781451444,-6.606597326383734
J1162,C=C(C)C(N)=O,0,-7.277273266770194,0.5189951033975062
J1200,CCC=CCC(C)OC(=O)c1ccccc1O,1,-4.513722905765936,0.4884367756019772
J220,N#CC(=O)c1cccc(Cl)c1Cl,1,-6.307917181928747,-0.06525008047771277
J341,O=C(O)C(=O)O,1,-6.67261656371508,0.34441573784076174
A146A337,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,1,2.4712966122275004,5.439372995889594
A146A1000,O=C(O)C(O)C(O)C(O)C(O)CO,0,-4.957995002448016,-0.7184206128906653
J1248,Cc1cc(N)ccc1N,1,-7.246060494664155,-0.7274455148418497
A146A524,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1,61.57442727123048,33.72000262936165
J659,O=C(C1CCC(C(=O)N(CCO)CCO)CC1)N(CCO)CCO,0,0.3581269973119414,-0.06698998952727403
A146A229,CC(O)=CC(=O)c1cc(C)c(C)c(C)c1C,1,-5.827320910360204,-0.9752006694294931
J537,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,-4.238498020129742,-0.2816387195781128
J1095,CC(C)O,0,-7.481046189059024,0.7848867910364574
J286,Nc1c(OCCO)nn2ccccc12,1,-6.505060400525915,-2.479062093886511
J1283,O=C(O)CCC(=O)O,0,-6.631921375436393,0.02947413902155114
J790,O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0,-1.9794791149783832,-1.9774111048928356
J935,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,43.020836135677634,-2.1158530588305178
J179,CC(C)NO,0,-7.4619197666122625,0.8489968722216917
J451,CNc1ccc(O)cc1,1,-7.447463080574992,-0.038818482386497745
J511,O=S(O)O,0,-7.00259114809997,0.5801962754090801
J1026,Oc1[nH]c(O)c2c1CCC2,0,-7.307985801183155,-1.6789360227882293
J1056,O=c1[nH]c2ccccc2[nH]1,0,-7.150331311682937,-1.3913631073631165
J600,C=C(C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,0,14.720723450833374,9.418141407203315
A146A815,Cc1cccc2[nH]c(=S)[nH]c12,0,-7.027531270922021,-1.4630980465605186
J729,S=c1[nH]c2ccccc2s1,1,-7.040883347940636,-0.9045120200542522
J558,CC1CCCO1,0,-7.583608344415769,0.12854023067124828
J404,C=CC(=O)OCCOC,1,-6.693334423995799,0.763643188289449
J509,COS(=O)(=O)OC,1,-6.956428795943385,-0.6201314292887957
J258,O=[N+]([O-])c1ccc(CBr)cc1,1,-6.599550691673733,-0.45072976274946086
J132,Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1,-6.490326361268736,-1.9071597979535837
J1138,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0,-3.207875850651054,-2.6195011795952956
J1106,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,0,-4.164366182831324,-8.286478571756678
J398,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,0,3.159084020038427,7.526807450644471
J1150,COC(=O)C1CCCC(C)C1,0,-7.067658316596912,0.44710690279798154
J1098,CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,4.494089208807317,-4.421295745009307
J1062,COC(=O)CCCCC(=O)OC,0,-5.981244370010115,1.5323482057506839
J1016,COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,57.17322584981246,-2.25602570164416
J448,N#CSc1ccc(N)c([N+](=O)[O-])c1,1,-5.765908140661075,-1.340271606542814
J615,Oc1cccc(O)c1,1,-7.305238006951697,0.2895436256848767
J241,CC1CCOC(c2ccccc2)C1,0,-6.954705876793919,-0.45130554735508804
J1204,CC(O)c1c(Cl)ccc(F)c1Cl,1,-6.664424182902524,-0.13916895177129796
A146A537,CC(=O)C1=C(O)CCCC1,0,-7.053439180265262,0.011098839002684848
J1069,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0,-4.341873458078385,-2.5806190823612662
J700,CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,1,-4.544057910571605,-2.3638922542656706
J295,C1CCOC1,0,-7.206946648682714,0.6915820369783016
J13,C=C1CCC(C(C)C)CC1,0,-6.857764467042502,1.7299339888946061
J501,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,1,-2.39232613650587,-0.8704451650888235
J373,OCCCCCCCl,0,-6.72659200824872,2.633056737851221
J821,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,-0.6474673385730267,-1.4648755679713474
J715,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,60.74004051373629,-11.903911749793105
A146A455,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,1,-2.9884754732007126,-0.39937577233925053
J575,C=Cc1ccncc1,1,-7.233472902145092,0.6612791051816124
J170,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,0,-0.4908352833648236,-3.9479621272279104
J1191,CCCCOC(=O)CCP1(=O)Oc2ccccc2-c2ccccc21,0,-1.4666405674577654,-4.234920748688661
J727,O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,1.9677388182545215,-10.220145618071857
J47,CS(=O)(=O)CCN,0,-7.347239217356753,-0.37024841320732216
J140,CC(=O)C(=NNc1cc(Cl)c(-c2cc(Cl)c(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,46.73138127069364,-1.9914352587433637
J812,CCCCN(CCCC)CCCC,0,-5.510707522974478,4.40688714247558
A146A956,O=C1OC(C(O)CO)C(O)=C1O,0,-5.893488382006174,-1.087680724799831
J658,O=CC=C(c1ccccc1)c1ccccc1,1,-5.548383129575421,-0.35325591804822465
J121,CCCCCCOc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1OCCCCCC,0,12.217406314225629,-2.1396338381880176
J212,CC(C)C(N)C(=O)O,0,-7.195176986872389,0.12454439607721254
J881,CCC(COCC1CO1)(COCC1CO1)COCC1CO1,1,-1.219222584798492,-0.9728763541625661
J1029,CC(=O)C(=O)c1ccccc1,1,-7.126366868273672,-0.20556744635170432
A146A30,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,3.8167897161138518,-3.684283866013855
A146A863,C1CCCCC1,0,-6.9894398935161615,2.0406421201053604
J249,CC1=CCC(C(C)C)C=C1,1,-6.9793907734779586,1.1222746179139678
J706,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0,3.075515113170309,7.043314188128279
J588,BrCCc1ccccc1,1,-7.179460332207742,1.1555873153419385
J1272,CC1(C)CC(COS(C)(=O)=O)C(=O)O1,0,-5.820765345872457,-1.4645942419859797
J707,CCOC(=O)C=CC(=O)OCC,1,-6.33386032982689,0.9910193066184549
J422,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,-3.897406213651771,-3.0991304141153737
J786,Clc1cccc(C(Cl)(Cl)Cl)n1,1,-6.5703143488549784,0.8175854111079287
J1065,C1CCC(NC2CCCCC2)CC1,0,-6.28564938860477,1.561589126187739
J1112,COc1cc([N+](=O)[O-])c(OC)cc1Cl,0,-6.158927386663478,-1.335838595425694
J87,Nc1ccc([N+](=O)[O-])cc1N,1,-6.370084549054084,-1.3578078582313702
J974,Cc1cc(O)c(C=O)c(O)c1,1,-7.118008721705557,-0.6815581118978018
J198,Nc1ccc(S(N)(=O)=O)cc1,0,-6.590763359465204,-1.7826571790914143
J282,OCCCl,0,-7.237785333193132,0.8082478986671967
J96,Cc1ccc(S(=O)(=O)OC2CCC3(C)C(CCC4C5CCC(=O)C5(C)CCC43)C2)cc1,0,3.521058832159503,-7.698927278442222
J414,CC(=O)OCCC1=CCC2CC1C2(C)C,1,-5.772441890619472,-0.6110542163369818
A146A102,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,2.513255600543568,9.092860769167673
J688,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1,-6.080249371105156,0.5216034819281138
J229,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,-1.764138636296205,2.203907675551257
J164,N#CCCC(Br)(C#N)CBr,1,-5.875364975108029,1.2942076725121654
J148,CCCCCCCCCCCCCCCCC(C(=O)CCCCCCCCCCCCCCC)C(=O)NCCO,0,51.65792412551313,30.434744407524686
J189,COc1cc(N)c2nccc(C)c2c1,0,-6.785986064653431,-2.6920585127025913
J718,C=CCCCC=CCOC,1,-6.172178345806637,2.5585553506612433
J963,CCCCCCCCCCCCOS(C)(=O)=O,1,-1.0640260282670826,8.495989678774901
J548,OCCOc1ccc2ccccc2c1,0,-6.550982841362227,-1.260816699406702
J22,COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,1,1.0968851388658247,-1.6915925091549935
J623,CCCCCC#CC(=O)OC,1,-6.280700368082883,2.161622714734336
J1231,CC(=O)CC(=O)Nc1ccccc1C,0,-6.5065794427727495,-0.8025755064579899
A146A368,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,11.3554318759009,-5.542140356798931
A146A639,CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0,0.7610951265487889,1.5246273219393491
J57,C=CC(=O)OC1CC2CCC1(C)C2(C)C,1,-5.817148160455609,-0.6420900248865082
J1127,O=C(c1ccccc1)C1CCCCC1,0,-6.271642744637575,0.11325243815988825
J954,C=CC(=O)NCC(OC)OC,0,-6.72001824309817,0.6421577849300241
J459,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.028767475716209,0.96461995971268
J1193,O=C1NC(=O)c2ccccc21,0,-7.190571427206346,-1.7206542227541521
J829,CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0,1.401469197170831,-2.150939456300003
A146A688,CC(O)COC(C)CO,0,-6.995631724210156,0.5180918124824101
J556,O=C(CO)CO,0,-7.033929350372478,0.13668901949416953
J1168,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,-5.916772802786921,0.9455461253871037
J521,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,40.27223518842446,-1.9126636850643883
J666,COc1cc(NC(=O)C(=NNc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,0,19.461028088962827,-5.710468048340199
